,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
328,Dec,2015.0,2010,SOUTH AFRICA,Eastern Cape Province,Mpande,Swimming / Wading,Lacerations to both hands and forearms,N
330,Nov,2015.0,2010,USA,Florida,"Playalinda Beach, Brevard County",Surfing,Right heel injured,N
331,Nov,2015.0,2010,USA,Florida,"Palm Beach, Palm Beach County",Swimming,Leg injured,N
332,Nov,2015.0,2010,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,Lacerations to hand,N
333,Nov,2015.0,2010,AUSTRALIA,New South Wales,East Ballina,Surfing,Injury to left thigh,N
334,Nov,2015.0,2010,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,Lower left leg injured,
335,Nov,2015.0,2010,USA,Hawaii,"Kehena Beach, Hawaii",Swimming,Laceration to right ankle,N
336,Nov,2015.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",Wading,Injury to right ankle/calf & hand,N
338,Oct,2015.0,2010,AUSTRALIA,Western Australia,Bald Island,Spearfishing,Minor injury,N
339,Oct,2015.0,2010,USA,Hawaii,"Malaka, Oahu",Body boarding,"Lacerations & puncture wounds to right thigh, calf & ankle",N
340,Oct,2015.0,2010,SOUTH AFRICA,Western Cape Province,Stil Bay,Surfing,"Lacerations to right calf, knee & hip",N
341,Oct,2015.0,2010,USA,Florida,"Playalinda Beach, Brevard County",Surfing,Lacerations to left hand,N
342,Oct,2015.0,2010,USA,Florida,"Deerfield Beach, Broward County",Surfing,Left foot bitten,N
344,Oct,2015.0,2010,USA,Hawaii,"Waikiki, ",Surfing,Left foot bitten by eel,
345,Oct,2015.0,2010,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,Severe injuries to lower legs. Foot later surgically amputated.,N
346,Oct,2015.0,2010,USA,California,"Off Leffingwell Landing, San Luis Obispo County",Kayak Fishing,"No injury, shark rammed kayak repeatedly",N
347,Oct,2015.0,2010,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Boogie boarding,Laceration to forearm,N
348,Oct,2015.0,2010,USA,Hawaii,"Leftovers, Oahu",Surfing,"Left leg severed below the knee, defense injuries to left hand",N
350,Oct,2015.0,2010,AUSTRALIA,Western Australia,Pyramids Beach,Surfing,Foot injured,N
351,Oct,2015.0,2010,USA,Florida,"Pepper Park Beach, St. Lucie County",Body boarding,2 lacerations to ankle,N
352,Oct,2015.0,2010,USA,Texas,Galveston,Wading,Foot & hands bitten,N
353,Oct,2015.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Severe lacerations to left hand,N
354,Sep,2015.0,2010,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,"Laceration to heel, puncture wounds to dorsum of foot",N
355,Sep,2015.0,2010,AUSTRALIA,Queensland,"Russel Island, Frankland Group",Snorkeling,Laceration to leg,N
356,Sep,2015.0,2010,USA,California,"Horseshoe Rock, Santa Barbara County",Kayak fishing,"No injury, kayak damaged",N
357,Sep,2015.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to left ankle,N
358,Sep,2015.0,2010,USA,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,Severe laceration to left leg,N
359,Sep,2015.0,2010,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,Significant injuries to leg,N
360,Sep,2015.0,2010,USA,Florida,"Vilano Beach, St.  Johns County",Photographing fish,Injury to right hand / wrist,N
361,Sep,2015.0,2010,USA,California,"Gaviota State Beach, Santa Barbara County",Kayak Fishing,No injury,N
362,Sep,2015.0,2010,USA,Florida,"Big Talbot Island, Duval County",Swimming,Lacerations to calf,N
363,Sep,2015.0,2010,USA,Florida,"Jacksonville Beach, Duval County",Surfing,Injury to right foot,N
364,Sep,2015.0,2010,AUSTRALIA,New South Wales,North Shelly Beach,Surfing,Minor laceration to hand,N
365,Sep,2015.0,2010,USA,California,"El Pescador Beach, Los Angeles County",Stand-Up Paddleboarding,"No injury, shark struck board, tossing her into the sea",N
366,Sep,2015.0,2010,USA,California,"Deer Creek Beach, Ventura County",Kayak Fishing,Laceration to dorsum of foot by hooked shark  PROVOKED INCIDENT,N
367,Sep,2015.0,2010,AUSTRALIA,New South Wales,Hallidays Point,Surf-skiing,Inuries to lower left leg & ankle,N
368,Sep,2015.0,2010,USA,South Carolina,"Myrtle Beach, Horry County",,Right foot bitten,N
371,Aug,2015.0,2010,USA,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,"No injury, surfboard bitten",N
372,Aug,2015.0,2010,USA,California,"Morro Bay, San Luis Obispo County",Surfing,"No injury, shark struk sufer's leg and his board",N
373,Aug,2015.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",,Wound to right lower leg,
374,Aug,2015.0,2010,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,Severe laceration to left buttock & thigh,N
375,Aug,2015.0,2010,USA,South Carolina,"Murrells Inlet, Georgetown County",Surfing,"Injuries to left calf, arm and hand",N
376,Aug,2015.0,2010,USA,Florida,"Jacksonville Beach, Duval County",Walking,Lacerations to right leg,N
377,Aug,2015.0,2010,USA,California,Santa Barbara County,Kayak Fishing,"No injury, kayak bitten",N
379,Aug,2015.0,2010,USA,California,Cortes Bank,Spearfishing,Right hand bitten  PROVOKED INCIDENT,N
380,Jul,2015.0,2010,AUSTRALIA,New South Wales,Evans Head,Surfing,"Lacerations and puncture wounds to hip, thigh, arm and hand",N
382,Jul,2015.0,2010,AUSTRALIA,Victoria,Tyrendarra Beach,Surfing,Injury to hand,
383,Jul,2015.0,2010,USA,Florida,"Daytona Beach, Volusia County",Surfing,Minor injury to sole of foot,N
384,Jul,2015.0,2010,USA,South Carolina,"Edisto Beach, Colleton County",Floating,"2' cut to dorsum of foot, 2 puncture wounds to sole",
385,Jul,2015.0,2010,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",Scallop diving on hookah,FATAL,Y
386,Jul,2015.0,2010,USA,California,"La Jolla, San Diego County",Kayak Fishing,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,N
387,Jul,2015.0,2010,AUSTRALIA,Victoria,Tyrendarra Beach near Portland,Surfing,Left hand bitten,N
389,Jul,2015.0,2010,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing,No injury,N
390,Jul,2015.0,2010,USA,California,"Huntington Beach, Orange County",Surfing,"No injury, shark bumped & damaged board",N
391,Jul,2015.0,2010,USA,California,"Huntington Beach, Orange County",Treading water,Laceration to back,
394,Jul,2015.0,2010,USA,North Carolina,"Off Surf City, Pender County",,Lacerations to right hand & forearm,N
395,Jul,2015.0,2010,AUSTRALIA,New South Wales,Lennox Head,Surfing,"No injury, shark bit surfboard",N
396,Jul,2015.0,2010,AUSTRALIA,New South Wales,East Ballina,Body boarding ,Significant injuries to lower legs,N
397,Jul,2015.0,2010,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,"Injuries to torso, hip, lower leg & hands",N
398,Jun,2015.0,2010,AUSTRALIA,New South Wales,"Flat Rock, Yamba",Surfing,Hand bitten,N
399,Jun,2015.0,2010,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,Shallow lacerations & puncture to lateral left leg,N
400,Jun,2015.0,2010,USA,North Carolina,"Rodanthe, Dare County",Swimming,"Injuries to right calf, buttock and both hands",N
401,Jun,2015.0,2010,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Body Boarding,"Right leg severed, multiple lacerations to left leg",N
402,Jun,2015.0,2010,USA,Florida,"Jacksonville Beach, Duval County",Swimming,Minor lacerations to leg,
403,Jun,2015.0,2010,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,Multiple lacerations to torso & leg,N
404,Jun,2015.0,2010,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,Puncture wounds to foot,N
405,Jun,2015.0,2010,AUSTRALIA,Western Australia,Rottnest Island,Swimming,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,N
406,Jun,2015.0,2010,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Body surfing?,Multiple lacerations to back,N
407,Jun,2015.0,2010,USA,North Carolina,Surf City,Swimming,Minor injury to foot,N
408,Jun,2015.0,2010,AUSTRALIA,Western Australia,Denmark,Surfing,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",N
409,Jun,2015.0,2010,USA,South Carolina,"St. Helena Island, Beaufort County",Standing,Minor injury to calf ,N
411,Jun,2015.0,2010,USA,Florida,Daytona Beach Shores,Swimming,Minor injury to calf ,N
412,Jun,2015.0,2010,USA,North Carolina,"Oak Island, Brunswick County",Wading,Arm amputated below shoulder,N
413,Jun,2015.0,2010,USA,North Carolina,"Oak Island, Brunswick County",Wading,Left arm amputated at elbow & severe injury to leg,N
414,Jun,2015.0,2010,USA,California,Off San Diego,,Severe laceration to leg,N
415,Jun,2015.0,2010,USA,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,Minor lacerations to foot,N
416,Jun,2015.0,2010,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,Lacerations to right calf,N
417,Jun,2015.0,2010,USA,Florida,Fort Lauderdale,Attempting to rescue a shark,Puncture wound to finger,N
419,May,2015.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",Standing,Left foot bitten,N
420,May,2015.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Wading,Minor lacerations to dorsum of right foot,N
422,May,2015.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",N
423,May,2015.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,2 puncture wounds to  dorsum of left foot,N
424,May,2015.0,2010,USA,South Carolina,Sullivan's Island,,Laceration to foot ,N
426,May,2015.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,"Lacerations to lower left leg, ankle & foot",N
427,May,2015.0,2010,AUSTRALIA,New South Wales,Saltwater Beach,Surfing,Injuries to left arm & right hand,N
428,May,2015.0,2010,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Diving,"Injuries to leg, left arm & both hands",N
429,Apr,2015.0,2010,USA,Hawaii,Kanahena Cove ,Snorkeling,FATAL,Y
430,Apr,2015.0,2010,USA,Florida,"Resident's Beach, Marco Island",Wading,Lacerations to left calf,N
431,Apr,2015.0,2010,AUSTRALIA,South Australia,Fishery Bay,Surfing,Leg severed at mid-thigh,N
432,Jun,2015.0,2010,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Surf skiing ,"No injury, knocked off ski",N
433,Apr,2015.0,2010,USA,Florida,"Florida Keys, Monroe County",Photographing the shark,Lacerations to shoulder and left bicep,N
435,Apr,2015.0,2010,AUSTRALIA,New South Wales,McKenzies Beach,Paddle boarding,Ankle injured,N
436,Apr,2015.0,2010,USA,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,Injuries to head & torso,N
439,Mar,2015.0,2010,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Kayak Fishing,No injury but kayak bitten,N
441,Mar,2015.0,2010,USA,Hawaii,Hapuna Beach,Standing / Snorkeling,Lacerations to left forearm. Lacerations to left hand and thigh,N
443,Mar,2015.0,2010,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Fishing,Bruised in falling overboard as shark bumped boat,N
448,Feb,2015.0,2010,AUSTRALIA,New South Wales,Shelly Beach,Surfing,FATAL,Y
449,Feb,2015.0,2010,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",Surfing,Laceration & puncture wounds to right flank & hip,N
450,Feb,2015.0,2010,AUSTRALIA,New South Wales,Mereweather Beach,Bodysurfing,5 minor puncture wounds to lower left leg,N
451,Jan,2015.0,2010,AUSTRALIA,Queensland,"Nerang River, Surfer's  Paradise",Rowing,"No injury, shark's teeth scratched hull",N
452,Jan,2015.0,2010,USA,Hawaii,Lahaina,Shark fishing,Lacerations to calf by hooked shark PROVOKED INCIDENT,N
453,Jan,2015.0,2010,AUSTRALIA,New South Wales,Flat Rock,Surfing,"No injury, surfboard dented",N
454,Jan,2015.0,2010,SOUTH AFRICA,Eastern Cape Province,Nahoon Beach,Floating,Foot bitten,N
455,Jan,2015.0,2010,USA,Florida,Off Panama City,Fishing,No injury but shark bit trolling motor & rammed boat,N
456,Jan,2015.0,2010,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing & filming dolphins,Board snapped in two,
457,Jan,2015.0,2010,AUSTRALIA,New South Wales,Off Blacksmith Beach,Fishing,"Shark bumped boat, no injury to occupants",N
458,Jan,2015.0,2010,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",Filming,Bitten on hand & wrist,N
459,Jan,2015.0,2010,USA,Florida,,Swimming after falling overboard,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",
461,Jan,2015.0,2010,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,Surfing,"Lacerations to lower left leg, puncture wounds to sole of left foot",N
462,Jan,2015.0,2010,USA,Florida,"Windsor Beach, Indian River County",,Leg bitten,N
463,Dec,2014.0,2010,AUSTRALIA,New South Wales,Bherwerre Beach,Surfing,Lacerations to both feet,N
464,Dec,2014.0,2010,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,Spearfishing,FATAL,Y
466,Dec,2014.0,2010,SOUTH AFRICA,KwaZulu-Natal,Durban,Swimming,Minor cuts on feet,
467,Dec,2014.0,2010,USA,California,"Montaña de Oro State Park, San Luis Obispo County ",Surfing,Injury to hip/leg,N
468,Dec,2014.0,2010,AUSTRALIA,Victoria,Paradise Beach,Fishing,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,N
470,Dec,2014.0,2010,AUSTRALIA,Queensland,Rudder Reef,Spearfishing,FATAL,Y
472,Nov,2014.0,2010,AUSTRALIA,Western Australia,"Pyramids Beach, Port Bouvard",Surfing,Minor injuries to right leg,N
474,Nov,2014.0,2010,AUSTRALIA,Western Australia,Freo,Fishing,"Shark chasing fish bumped boat, no injury to occupants",N
475,Nov,2014.0,2010,USA,California,"Franklin Point, San Mateo County",,"Shark bumped boat, no injury to occupants",N
476,Nov,2014.0,2010,USA,Florida,"Indian Harbor Beach, Brevard County",Surfing,Laceration to left hand,N
477,Nov,2014.0,2010,USA,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,Laceration to left upper leg,N
478,Nov,2014.0,2010,AUSTRALIA,New South Wales,Moonee Beach,Surfing,Minor injury to lower leg and foot,N
479,Nov,2014.0,2010,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Surfing,Minor injuries to hand & arm ,N
480,Oct,2014.0,2010,USA,Hawaii,"North Kohala, Hawaii County",Surfing,Lacerations to fingers,N
481,Oct,2014.0,2010,AUSTRALIA,New South Wales,Wallabi Point,Surfing,Laceration to dorsum of left foot when he stepped on the shark     PROVOKED INCIDENT,N
482,Oct,2014.0,2010,USA,Hawaii,"Kihei, Maui",Stand-Up Paddleboarding,"No injury, paddleboard bitten",N
483,Oct,2014.0,2010,USA,Hawaii,"Kahului, Maui",Stand-Up Paddleboarding,"No injury, paddleboard bitten",N
484,Oct,2014.0,2010,USA,California,"Leadbetter Beach, Santa Barbara County",Canoeing,"No injury to occupant, canoe bitten",N
485,Oct,2014.0,2010,USA,Hawaii,"Maalaea, South Maui",Surfing,"No injury, surfboard bitten",N
486,Oct,2014.0,2010,AUSTRALIA,New South Wales,Avoca Beach,Surfing,"Lacerations to left calf & ankle, puncture wounds to left foot",N
487,Oct,2014.0,2010,USA,South Carolina,"Hilton Head Island, Beaufort County",Standing in inner tube,Lacerations to left foot,N
488,Oct,2014.0,2010,USA,Florida,"Melbourne Beach, Brevard County",Body surfing or Boogie boarding,Laceration to right hand/wrist,N
489,Oct,2014.0,2010,AUSTRALIA,Western Australia,"Castle Rock, north of Dunsborough",Kayaking,"Kayak deflated, no injury to occupants",N
490,Oct,2014.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Foot bitten,N
491,Oct,2014.0,2010,USA,Florida,"Cherie Down Park, Brevard County",Fishing,Thigh bitten,N
492,Oct,2014.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Foot bitten,N
493,Oct,2014.0,2010,USA,California,Santa Barbara County,Kayaking,"No injury to occupant, shark/s holded  kayak",N
494,Oct,2014.0,2010,USA,California,Santa Barbara County,Kayaking ,"No injury to occupant, shark/s holded  kayak",N
495,Oct,2014.0,2010,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,Lacerations to knee,N
496,Oct,2014.0,2010,AUSTRALIA,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,"Left arm & right hand severed, lacerations to both legs",N
497,Sep,2014.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to left foot,N
499,Sep,2014.0,2010,USA,California,"Manresa State Beach, Santa Cruz County",Surfing,"A hoax, no shark involvement",
500,Sep,2014.0,2010,AUSTRALIA,New South Wales,"Clarkes Beach, Byron Bay",Swimming,FATAL,Y
501,Sep,2014.0,2010,USA,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing ,Leg bitten,N
502,Sep,2014.0,2010,USA,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking ,"No injury, shark bit kayak",N
503,Sep,2014.0,2010,USA,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,N
505,Aug,2014.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Body surfing,Injury to left calf,N
506,Aug,2014.0,2010,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Lacerations to shin,N
507,Aug,2014.0,2010,USA,Florida,"Atlantic Beach, Duval County",,Shark involvement not confirmed,
508,Aug,2014.0,2010,USA,Maryland,Assateague National Seashore,Fishing,Lacerations to foot by hooked shark PROVOKED INCIDENT,N
510,Aug,2014.0,2010,USA,North Carolina,"Figure Eight Island,  New Hanover County",Surfing,Laceration to left hand,N
511,Aug,2014.0,2010,USA,South Carolina,"Surfside Beach, Horry  County",Standing,Heel bitten,N
512,Aug,2014.0,2010,USA,Florida,Apalachicola Bay ,Fishing for sharks,Lacerations to forearm from hooked shark PROVOKED INCIDENT,N
513,Aug,2014.0,2010,USA,North Carolina,"Off Masonboro Island, New Hanover County",Kite boarding,Laceration to left foot,N
514,Aug,2014.0,2010,AUSTRALIA,Western Australia,Gnaraloo,Spearfishing,Lacerations to face and neck,N
515,Aug,2014.0,2010,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County",Standing,Puncture wounds and lacerations to left thigh and knee,N
516,Aug,2014.0,2010,USA,Florida,"Hallandale Beach, Broward County",,Puncture wounds & lacerations to foot,N
518,Aug,2014.0,2010,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Swimming,Puncture wounds to right foot & ankle,N
519,Aug,2014.0,2010,USA,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,Minor lacerations to left heel and big toe,N
520,Aug,2014.0,2010,USA,South Carolina,"Folly Beach, Charleston County",Boogie boarding,Lacerations to right leg & foot,N
521,Aug,2014.0,2010,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,Lacerations to  foot,N
522,Aug,2014.0,2010,USA,Florida,"South of Cocoa Beach, Brevard County",Surfing,Foot bitten,N
523,Aug,2014.0,2010,USA,Florida,"Table Beach, Brevard County",Boogie boarding,Laceration to ankle,N
524,Aug,2014.0,2010,SOUTH AFRICA,Western Cape Province,Muizenberg,Surfing,Lower limbs & thigh bitten,N
526,Jul,2014.0,2010,USA,North Carolina,"Sunset Beach, Brunswick County",Swimming,Left foot bitten,N
528,Jul,2014.0,2010,USA,Florida,"Indialantic, Brevard County",Standing,Lacerations to right knee,N
530,Jul,2014.0,2010,USA,Hawaii,"Paia Bay, Maui",Swimming,Lacerations to left foot,N
531,Jul,2014.0,2010,USA,Florida,Okaloosa Island,Swimming,Puncture wounds to foot,N
533,Jul,2014.0,2010,USA,North Carolina,"Masonboro Island, New Hanover County",Body surfing,Lacerations to hand and wrist,N
534,Jul,2014.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to foot,N
535,Jul,2014.0,2010,USA,California,"Manhattan Beach, Los Angeles County",Swimming,PROVOKED INCIDENT Torso bitten by shark hooked by an angler,N
536,Jul,2014.0,2010,USA,California,"Oceano Dunes State Beach, San Luis Obispo County",Surfing,"No injury, surboard bitten",N
537,Jul,2014.0,2010,USA,South Carolina,"Isle of Palms, Charleston County",Body surfing,Right hand bitten,N
540,Jun,2014.0,2010,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",Surfing,"No injury, surfboard 'attacked'",N
